nodedef>name,num_turtles INT,lat INT,long INT
343,532,1
478,208,1
300,304,2
415,420,1
420,130,1
223,243,1
80,227,1
202,269,1
409,374,1
116,269,1
500,516,1
315,346,1
406,208,1
264,295,1
324,208,1
274,210,1
330,286,1
235,286,1
422,162,1
286,318,1
377,162,1
506,162,1
180,318,1
334,318,1
78,512,1
410,495,1
5,497,1
358,436,1
25,51,1
202,226,1
309,495,1
295,195,1
227,374,1
429,490,1
413,490,1
444,420,1
351,148,1
78,420,1
190,271,1
463,271,1
436,439,1
450,476,1
192,439,1
235,379,1
365,407,1
425,514,1
201,379,1
438,1,1
281,1,1
420,476,1
162,407,1
370,407,1
259,407,1
370,514,1
505,387,1
272,463,2
458,463,1
318,424,1
480,210,1
275,424,1
304,444,1
114,2,1
326,410,1
243,292,1
159,230,1
305,288,1
184,292,1
235,292,1
280,51,1
411,272,1
377,444,1
381,34,1
118,387,1
230,154,1
205,228,1
516,154,1
336,154,1
295,154,1
345,121,1
192,515,1
341,486,1
181,228,1
154,486,1
360,486,1
210,486,1
248,325,1
148,212,1
246,340,1
490,499,1
330,499,1
221,340,1
318,518,1
154,4,1
476,4,1
34,4,1
374,405,2
350,314,1
293,487,1
226,487,1
325,216,1
475,314,1
407,405,1
209,405,1
292,325,1
154,325,1
4,440,1
314,440,1
180,440,1
292,296,1
440,501,2
272,199,1
255,199,1
309,252,1
217,500,1
394,314,1
378,314,1
495,371,1
276,352,1
487,385,1
218,316,1
208,379,1
518,385,1
463,385,1
154,352,1
497,371,1
407,65,1
419,532,1
387,512,1
414,512,1
304,209,1
121,283,1
405,386,1
207,283,1
252,210,1
513,210,1
316,473,1
339,434,1
525,207,1
314,207,1
247,378,1
497,347,1
512,492,2
371,399,1
355,399,2
486,434,1
375,492,1
486,347,1
212,347,1
358,206,1
518,155,1
51,292,1
209,287,1
228,155,1
368,383,1
212,287,1
318,346,1
405,65,1
216,430,1
207,469,1
502,469,1
487,521,1
325,262,1
486,521,1
465,521,2
479,205,1
500,525,1
288,373,1
148,182,1
399,402,1
506,402,1
515,402,1
161,180,1
379,205,1
532,417,1
430,488,1
308,221,1
499,453,1
511,453,1
292,238,1
440,488,1
505,238,1
277,238,1
276,238,1
410,316,1
208,316,1
1,525,1
199,525,1
312,364,1
208,355,1
346,364,1
463,401,1
420,422,1
191,309,1
4,309,1
521,401,1
206,284,1
371,436,1
487,284,2
195,373,1
65,373,1
407,373,1
207,436,1
223,436,1
480,516,1
325,226,1
453,516,1
45,98,1
492,359,1
471,474,1
347,225,1
330,474,1
476,474,1
440,299,1
324,299,1
446,299,1
190,317,1
488,515,1
272,372,1
518,375,1
431,465,1
436,5,1
501,123,1
516,5,1
260,293,1
506,123,1
439,532,1
288,532,1
525,532,1
422,532,3
512,532,1
65,532,1
532,375,1
468,477,1
155,375,1
181,477,1
472,477,1
514,465,1
514,423,1
358,526,1
434,526,1
2,74,1
405,221,1
477,221,1
352,380,1
4,501,1
299,423,1
373,497,1
364,270,2
180,265,1
314,497,1
402,497,1
78,255,1
514,161,1
159,141,1
386,3,1
162,379,1
262,3,1
141,398,1
347,304,1
446,344,1
284,302,1
225,344,1
270,414,1
503,302,1
515,255,1
492,302,1
526,304,1
269,214,1
401,454,1
382,454,1
477,454,1
398,419,2
246,250,1
497,250,1
355,463,1
284,463,1
192,250,1
532,56,1
123,212,1
286,329,1
532,329,1
341,370,1
492,451,1
221,370,1
206,214,1
5,24,1
234,0,1
373,0,1
402,0,1
372,441,1
474,414,1
525,441,1
238,441,1
5,441,1
463,441,1
182,194,1
500,433,1
180,335,1
385,468,1
434,433,1
222,259,1
293,259,1
520,142,1
302,303,1
364,106,1
340,367,1
226,367,2
302,356,1
370,403,1
0,356,1
259,403,1
2,139,1
271,371,1
501,371,1
238,361,1
465,528,1
316,371,1
424,371,1
334,98,1
441,206,2
423,56,1
238,456,1
1,456,2
199,361,1
371,207,1
155,528,1
497,515,1
521,370,2
293,107,1
456,220,1
0,220,1
467,528,1
287,323,1
468,432,1
207,220,1
532,432,1
368,432,1
414,468,1
214,323,1
340,353,1
5,270,1
373,461,1
367,316,1
463,233,1
356,392,1
106,363,1
361,363,1
220,363,1
106,392,1
490,197,1
382,428,1
453,197,1
195,65,1
407,149,1
130,149,1
205,464,1
207,300,1
214,305,1
217,305,1
329,216,2
528,312,1
56,419,1
74,280,1
161,444,1
367,308,1
402,444,1
0,444,1
382,476,1
502,301,1
335,428,1
526,378,1
255,308,1
526,301,1
472,300,1
238,319,1
378,300,1
142,236,1
220,236,1
262,294,1
359,468,1
149,294,1
316,319,1
463,65,1
513,483,1
304,309,1
301,4,2
197,4,1
392,4,1
161,4,1
486,4,1
4,6,1
319,360,1
382,483,1
216,360,1
24,75,1
323,195,1
209,272,1
439,205,1
309,272,1
309,6,1
197,6,1
209,219,1
220,219,1
444,195,1
323,219,1
195,264,1
272,383,1
355,527,1
385,390,1
364,186,1
186,193,1
363,526,1
428,193,1
476,193,1
351,195,1
521,195,1
532,390,1
463,165,1
391,313,1
363,520,1
123,165,1
189,451,1
270,451,1
444,487,1
441,481,1
329,481,1
474,369,1
436,481,1
405,487,1
212,487,1
194,253,1
360,186,1
195,94,1
335,117,1
463,117,1
353,117,1
236,288,1
464,499,1
516,182,1
6,499,2
4,499,1
314,410,1
499,518,1
4,182,1
460,182,1
436,494,1
264,494,1
165,494,1
280,148,1
501,518,1
444,495,1
527,94,1
451,472,1
277,515,1
419,515,1
206,384,1
364,108,1
369,384,1
205,384,1
494,384,1
94,375,2
300,375,1
219,398,1
317,217,1
473,108,1
373,444,1
98,188,2
233,410,1
390,410,1
468,217,1
250,217,1
236,398,1
117,501,1
309,32,1
481,211,1
461,301,1
515,175,1
432,453,1
261,320,1
182,188,1
75,26,1
300,398,1
182,319,1
384,531,1
371,411,1
520,165,1
294,204,1
401,411,1
108,186,1
518,154,1
303,154,1
360,154,1
197,227,1
378,145,1
299,362,1
180,227,1
188,111,1
392,204,1
384,458,1
148,204,1
193,458,1
313,362,1
344,244,1
3,145,1
219,244,1
154,188,1
182,468,1
483,529,1
270,473,1
363,473,1
149,309,1
184,337,1
216,412,1
278,307,1
1,11,1
188,115,1
362,115,1
149,115,1
115,150,1
363,442,1
180,242,1
414,442,1
384,442,1
384,444,2
211,444,1
272,337,1
252,461,1
204,461,1
193,298,1
242,298,1
216,345,1
210,304,1
373,426,1
115,135,1
442,141,1
403,233,1
206,233,1
388,233,1
371,377,1
307,259,1
108,304,1
501,512,1
461,288,1
56,512,1
32,325,1
189,212,1
515,212,1
477,212,1
265,212,1
412,500,1
259,316,1
4,500,1
325,239,1
495,239,1
375,356,1
299,500,1
369,1,1
307,1,1
423,236,1
65,236,1
375,236,1
253,236,1
532,236,1
483,508,1
219,282,1
227,321,1
444,524,1
305,246,1
319,524,1
524,246,1
304,524,1
442,527,1
356,445,1
410,527,1
195,527,1
377,445,1
512,356,1
301,325,1
430,479,1
453,452,1
145,256,1
236,479,1
411,321,1
298,280,1
0,354,1
442,180,1
420,468,1
271,280,1
372,198,1
329,364,1
524,376,1
154,403,1
195,132,1
474,198,1
487,400,1
117,336,1
403,530,1
227,95,1
472,448,1
227,322,1
309,237,2
4,322,1
345,237,1
115,324,1
236,400,1
520,400,1
364,342,1
233,342,1
4,95,1
117,148,1
169,95,1
481,430,1
325,526,1
410,526,1
454,526,1
376,511,1
325,148,1
320,260,1
356,360,1
488,245,1
400,245,1
361,245,1
426,245,1
185,338,1
384,498,1
244,421,1
411,220,1
511,220,1
400,444,1
473,220,1
298,241,1
531,435,1
526,435,1
6,435,1
239,241,1
212,421,1
370,421,1
483,288,1
499,502,1
236,491,1
245,355,1
287,367,1
148,161,1
363,389,1
220,367,1
360,367,1
212,289,1
452,457,1
504,135,1
421,457,1
236,457,1
305,206,1
524,289,1
376,96,1
308,34,1
237,248,1
468,257,1
233,248,1
180,257,2
236,292,1
212,292,2
322,210,1
257,476,1
494,210,1
381,312,1
292,96,1
338,161,1
193,476,1
32,476,1
220,376,1
403,419,1
302,376,2
95,410,1
198,525,1
3,34,1
518,416,1
430,463,1
456,463,1
527,417,1
135,463,1
393,463,1
528,419,1
457,207,1
248,419,1
526,491,1
441,216,1
447,491,1
256,163,1
433,443,1
111,49,1
237,207,1
501,397,1
198,478,1
436,520,1
257,520,1
362,520,1
387,209,1
246,478,1
443,397,1
273,478,1
34,135,1
294,135,1
298,135,1
421,495,1
494,344,1
209,276,1
202,262,1
260,276,1
375,462,1
207,262,1
248,462,1
455,505,1
220,365,1
367,235,1
479,505,1
148,505,1
520,437,1
410,505,1
355,418,1
437,497,1
276,144,1
491,529,1
512,156,1
357,374,1
342,349,1
527,390,1
432,466,1
105,156,1
389,122,1
397,456,1
216,529,1
257,374,1
379,226,1
505,430,1
264,199,1
499,430,1
530,199,1
478,522,1
419,522,1
398,522,1
235,312,1
481,328,1
430,453,1
400,453,1
239,335,1
477,106,1
156,291,1
522,291,1
289,442,1
505,106,1
463,226,1
458,327,1
437,472,1
163,403,1
367,335,1
498,301,1
397,444,1
463,359,1
301,359,1
156,165,1
321,154,1
135,165,1
227,105,1
444,105,3
144,228,1
457,340,1
376,122,1
226,276,1
65,276,1
335,378,2
476,403,1
500,192,1
340,524,2
476,98,1
145,85,1
276,67,1
429,524,1
209,524,1
462,524,1
244,352,1
198,352,1
188,56,1
516,56,1
472,131,1
56,212,1
2,161,1
85,209,1
359,422,1
378,259,1
198,324,1
418,428,1
161,253,1
131,171,1
189,428,1
499,131,1
163,154,1
527,488,1
189,422,2
96,422,1
11,4,1
105,375,1
1,375,1
408,270,1
453,513,1
400,270,1
375,425,1
161,425,1
236,425,1
323,425,1
209,513,1
241,105,1
349,207,1
204,456,1
105,137,1
106,171,1
425,67,1
288,1,1
425,217,1
280,217,1
352,381,1
212,189,1
192,293,1
464,496,1
513,189,1
135,392,1
403,211,1
212,211,1
106,137,1
488,510,1
529,116,1
372,497,1
480,201,1
143,178,1
154,178,1
500,438,1
292,116,1
259,261,1
518,221,1
217,221,1
466,511,1
491,315,1
105,511,1
337,315,1
515,261,1
505,386,1
381,288,1
67,71,1
450,503,1
116,468,1
472,4,1
438,4,1
510,300,1
425,345,1
448,489,1
458,489,1
26,30,1
161,173,1
282,14,1
178,444,1
524,360,1
94,443,1
327,443,1
280,14,1
489,191,1
489,431,1
250,386,1
526,386,1
71,378,1
253,95,1
164,379,1
286,379,1
324,512,1
205,512,1
95,173,1
205,424,1
337,312,1
154,424,1
56,95,1
403,489,1
438,191,1
375,315,1
244,406,1
56,348,1
319,348,1
49,98,1
212,335,1
410,274,1
345,439,1
30,53,1
288,335,1
142,243,1
67,243,1
141,472,1
502,449,1
390,472,1
315,472,1
503,472,1
342,487,1
522,301,1
55,487,1
511,318,1
524,77,1
512,473,1
171,162,1
291,310,1
454,430,1
2,430,1
511,434,1
449,484,1
162,267,1
529,516,1
524,412,1
135,484,1
463,484,1
487,412,1
375,516,1
71,139,1
443,485,1
485,453,1
191,350,1
416,437,1
226,375,1
382,414,1
171,375,1
444,501,1
53,1,1
245,216,1
501,453,1
261,526,1
77,526,2
344,345,1
484,180,1
243,180,1
484,345,1
310,214,1
131,360,1
468,514,1
501,274,1
350,304,1
434,437,1
191,437,1
14,35,1
430,507,1
301,205,1
221,488,1
487,35,1
4,409,1
491,413,1
270,409,1
276,409,1
510,413,1
463,317,1
317,323,1
318,260,1
141,260,1
178,297,1
1,406,1
421,371,1
406,225,1
95,225,1
262,419,1
439,206,1
315,406,1
345,313,1
392,358,1
246,389,1
225,463,1
291,350,1
304,358,1
370,498,1
431,503,1
137,79,1
403,498,1
412,530,1
516,530,1
360,530,1
430,530,1
419,530,1
260,388,1
514,449,1
373,389,1
322,204,1
276,204,1
410,204,2
348,204,1
396,377,1
425,402,1
484,301,1
365,180,1
323,217,1
261,217,1
297,255,1
228,326,1
56,97,1
173,97,1
211,273,1
524,430,1
489,0,1
216,423,1
369,380,1
206,0,1
402,205,1
207,377,1
35,501,1
335,205,1
497,423,1
497,406,1
472,368,1
443,382,1
513,264,1
358,380,1
150,380,1
359,520,1
98,169,1
377,248,2
495,398,1
97,169,2
472,398,1
526,398,1
348,248,1
423,398,1
169,325,1
377,391,1
354,508,1
357,391,1
79,508,1
348,200,1
531,56,1
358,356,1
304,331,1
409,356,1
105,264,1
209,264,1
398,434,1
257,315,1
248,315,1
374,221,1
356,519,1
480,519,1
350,519,1
169,323,1
14,323,1
444,316,1
501,521,1
519,212,1
274,197,1
449,457,1
310,197,1
201,457,1
425,197,1
511,123,1
200,393,1
56,393,1
197,218,1
424,218,1
416,427,1
216,288,1
453,485,1
530,223,1
96,316,1
386,525,1
406,223,1
397,404,1
393,200,1
410,200,1
218,320,1
389,189,1
522,484,1
513,418,1
123,170,1
360,222,1
453,457,1
264,324,1
135,176,1
170,65,1
472,65,1
488,130,1
521,130,1
457,130,1
323,235,1
189,293,1
1,293,1
212,346,1
412,6,1
139,34,1
466,6,1
225,476,1
218,235,1
492,516,1
232,346,1
324,105,1
328,516,1
274,289,1
313,426,1
331,353,1
315,417,1
429,435,1
380,426,2
418,435,1
35,353,1
428,252,1
377,78,1
180,417,1
259,417,1
516,78,1
325,103,1
245,381,1
130,381,1
409,369,1
324,395,1
369,395,1
409,104,1
325,395,1
252,104,1
530,260,1
205,232,1
423,384,1
216,232,1
207,211,1
197,364,1
232,364,1
200,364,1
426,475,1
379,191,1
426,191,1
245,475,1
301,475,1
484,382,1
4,254,1
384,419,1
223,224,1
56,110,1
371,393,1
463,110,1
358,1,1
424,1,1
389,286,1
381,187,1
331,333,1
423,210,1
65,187,1
353,277,1
0,393,1
488,355,1
466,503,1
210,503,1
476,418,1
419,189,1
417,503,1
350,98,1
34,255,1
6,255,1
200,255,1
189,249,1
103,249,1
224,387,1
398,399,1
304,362,1
530,135,1
218,226,1
426,135,1
169,381,1
490,232,1
437,232,1
418,232,1
135,85,1
380,85,1
364,85,1
226,212,1
442,212,1
395,526,1
212,272,1
210,275,1
187,213,1
264,213,1
503,312,1
212,275,1
457,300,1
364,135,2
312,329,1
503,5,1
488,233,1
435,473,1
180,233,1
427,329,2
410,272,1
435,476,1
5,272,1
249,305,1
364,206,1
158,305,1
320,144,1
305,123,1
199,253,1
526,144,1
206,521,1
297,123,1
388,476,1
5,83,1
135,179,1
395,411,1
288,403,1
305,403,1
85,403,1
331,411,1
378,411,1
293,105,1
353,105,1
213,325,1
403,514,1
387,463,1
78,463,1
254,290,1
300,311,1
463,347,1
290,347,1
508,452,1
130,227,1
530,430,1
6,256,1
443,214,1
403,440,1
232,256,1
144,514,1
104,514,1
232,514,1
273,311,1
473,452,1
110,134,1
272,330,1
311,215,1
104,215,1
191,215,1
217,251,1
130,180,1
437,413,1
223,378,1
85,251,1
256,183,1
475,413,1
478,413,1
398,479,1
232,479,1
381,227,1
320,521,1
475,521,1
0,520,1
200,520,1
516,270,1
393,270,1
251,318,1
179,183,1
315,318,1
275,220,1
391,370,1
417,472,1
191,278,1
180,278,1
387,501,1
278,221,1
257,501,1
330,300,1
399,472,1
212,265,1
406,407,1
393,340,1
204,323,1
463,506,1
220,340,1
122,323,1
514,313,1
275,210,1
326,210,1
442,313,1
183,309,1
78,309,1
216,448,1
212,338,1
265,107,1
463,107,1
404,102,1
444,102,1
209,460,1
278,102,1
267,310,1
85,460,1
253,460,1
323,164,1
210,310,1
407,164,1
419,220,1
264,427,1
382,507,1
309,157,1
255,108,1
460,301,1
215,427,1
293,157,1
403,301,1
452,5,1
162,293,1
501,108,1
422,473,1
301,312,1
419,312,1
233,505,1
5,204,1
249,206,1
226,407,1
318,486,1
371,407,1
157,166,1
386,505,1
293,166,1
315,344,1
476,360,1
323,155,1
105,155,1
157,349,1
233,314,1
476,384,1
222,384,1
410,255,1
514,255,1
378,284,1
102,170,1
107,170,1
506,343,1
378,343,1
413,446,1
514,56,1
521,306,1
227,459,1
377,459,1
407,56,1
293,143,1
189,370,1
360,389,1
173,143,1
459,219,1
310,265,1
355,455,1
473,455,1
178,229,1
519,239,1
473,115,1
375,470,1
232,239,1
102,239,1
255,306,1
449,470,1
344,361,1
204,276,1
102,230,1
205,276,1
98,276,1
176,276,1
318,361,1
470,502,1
448,493,1
446,180,1
309,180,1
181,512,1
108,135,1
389,154,1
521,346,1
437,527,1
215,280,1
507,527,1
460,492,1
392,492,1
343,492,1
204,492,1
289,492,1
265,309,1
216,309,1
102,309,1
431,444,1
277,321,1
313,217,1
508,272,1
381,321,1
215,444,1
364,284,1
493,217,1
455,484,1
195,359,1
346,422,1
275,422,1
83,33,1
135,422,1
502,192,1
310,192,1
479,209,1
343,209,1
300,446,1
33,31,1
188,156,1
359,365,1
143,365,1
422,154,1
211,378,1
276,378,1
237,378,1
473,419,1
405,403,1
276,375,1
378,226,1
166,226,1
514,520,1
492,520,1
370,410,1
214,421,1
195,142,1
164,142,1
260,279,1
255,279,1
206,279,1
349,216,1
526,216,2
239,303,1
217,415,1
214,265,1
520,135,1
492,415,1
361,376,1
116,376,1
270,419,1
180,419,1
434,462,1
470,327,1
395,327,1
230,31,1
253,140,1
475,67,1
344,201,2
460,462,1
209,189,1
407,473,1
255,532,1
370,532,1
459,201,1
67,156,1
520,360,1
5,174,1
216,226,1
532,174,1
419,470,1
278,34,1
492,467,1
464,467,1
309,105,2
216,234,1
447,493,1
309,234,1
251,234,1
144,158,1
444,65,1
276,335,1
484,526,1
174,335,1
105,335,1
532,335,1
321,322,1
403,131,1
446,291,1
367,277,1
496,420,1
170,45,1
224,329,1
506,525,1
135,525,1
376,525,1
327,525,1
388,525,1
462,45,1
239,404,1
492,382,1
415,511,1
378,285,1
235,404,1
525,404,1
521,285,1
85,135,1
65,135,1
329,285,1
322,222,1
234,318,1
338,208,1
279,121,1
359,364,1
201,469,1
520,469,1
279,325,1
300,325,1
164,325,1
340,423,1
216,325,1
105,502,1
422,400,1
365,344,1
208,217,1
291,349,1
166,349,1
134,230,1
3,230,1
239,288,1
313,402,1
404,477,1
430,477,1
174,477,1
467,477,1
288,402,1
103,230,1
303,456,1
45,46,1
230,89,1
411,257,1
492,400,1
364,257,1
361,257,1
285,451,1
46,51,1
276,297,1
217,487,1
279,124,1
123,344,1
285,344,1
105,124,1
265,293,1
370,423,1
135,293,1
154,186,1
404,439,1
399,471,1
293,204,1
192,309,1
89,293,1
379,186,1
476,439,1
468,471,1
34,69,1
229,69,1
121,132,1
423,497,1
365,497,1
419,383,1
208,297,1
448,498,1
477,205,1
333,132,1
312,498,1
45,237,1
306,307,1
325,307,1
205,383,1
192,290,1
158,94,1
124,94,1
314,323,1
378,405,1
473,511,1
404,340,1
505,340,1
405,216,1
469,216,1
439,444,1
519,108,1
180,410,1
94,410,1
297,108,1
325,108,1
105,127,1
297,247,1
131,210,1
292,210,1
303,305,1
471,299,1
156,148,1
318,299,1
270,299,1
493,299,1
344,515,1
406,302,1
497,302,1
369,463,1
247,196,1
186,316,1
410,148,1
210,247,1
205,247,1
400,523,1
158,177,1
402,484,1
154,194,1
421,523,1
56,484,1
502,196,1
525,196,1
527,484,1
237,196,1
194,484,1
340,516,1
284,357,1
477,357,1
307,379,1
256,212,1
321,379,1
325,194,1
186,323,1
505,389,1
216,389,1
420,189,1
368,468,1
142,468,1
207,468,1
307,289,1
305,378,1
484,262,1
31,375,1
415,6,1
329,328,1
307,273,1
462,191,1
196,273,1
477,405,1
124,323,1
183,405,1
468,486,1
220,292,1
156,292,1
289,486,1
484,486,1
285,486,1
219,486,1
191,328,1
511,417,1
311,34,1
288,308,1
325,394,1
132,425,1
148,187,1
194,203,1
525,187,1
486,187,1
299,479,1
140,479,1
180,479,1
155,203,1
532,203,1
357,394,1
470,452,1
247,452,1
191,452,1
344,221,1
257,277,1
69,277,1
273,334,1
335,363,1
292,334,1
423,520,1
216,233,1
512,107,1
469,246,1
410,246,1
394,291,1
135,291,1
383,457,1
273,407,1
484,457,1
375,481,1
360,258,1
221,307,1
497,204,1
486,204,1
247,258,1
527,407,1
210,407,1
396,446,1
479,497,1
212,497,1
290,394,1
407,105,1
187,394,1
292,209,1
469,489,1
177,379,1
383,489,1
440,489,1
405,209,1
520,253,1
196,446,1
233,287,1
407,344,1
253,211,1
389,393,1
56,287,1
387,524,1
6,287,1
497,287,1
411,344,1
486,524,1
489,465,1
414,467,1
246,262,1
489,467,1
487,205,1
237,375,1
209,526,1
287,526,1
216,286,1
403,193,1
471,193,1
377,218,1
335,206,1
148,439,1
6,218,1
196,218,1
230,231,1
203,231,1
516,419,1
132,501,1
207,296,1
193,252,1
375,133,1
234,364,1
375,104,1
489,414,1
484,133,1
51,325,1
410,259,1
394,202,1
104,259,1
405,259,1
196,210,1
401,507,1
323,426,1
259,426,1
502,370,1
243,50,1
430,494,1
306,201,1
362,360,1
334,201,1
479,494,1
204,494,1
389,494,1
327,494,1
94,123,1
394,123,1
316,208,1
257,330,1
419,460,1
491,412,1
291,377,1
403,503,1
494,330,1
527,441,1
218,342,1
463,342,1
259,342,1
452,412,1
457,511,1
494,441,1
420,441,1
502,510,1
142,159,1
308,233,1
77,159,1
419,233,1
50,138,1
115,456,1
520,456,1
201,387,1
231,104,1
407,387,1
523,460,1
210,460,1
404,201,1
400,511,1
105,106,1
347,106,1
286,353,1
441,104,1
501,506,1
201,239,1
194,239,1
342,506,1
412,464,1
370,389,1
460,340,1
316,422,1
510,248,1
123,422,1
501,161,1
307,161,1
524,422,1
262,322,1
209,356,1
210,254,1
472,356,1
414,458,1
439,458,1
305,458,1
479,0,1
328,0,1
239,283,1
532,0,1
210,0,1
511,213,1
247,254,1
287,374,1
135,172,1
515,495,1
346,207,1
525,117,1
506,207,1
259,207,1
511,286,1
524,389,1
411,389,1
376,495,1
0,495,1
334,495,1
108,144,1
208,350,1
479,487,1
356,487,1
523,414,1
159,121,1
159,135,1
463,261,1
446,391,1
353,261,1
283,261,1
446,202,1
486,459,1
494,385,1
467,447,1
509,385,1
301,354,1
524,248,1
187,512,1
161,418,1
426,512,1
227,512,1
377,300,1
323,198,1
106,174,1
172,174,1
342,300,1
296,177,1
174,177,1
154,354,1
458,221,1
402,403,1
452,522,1
204,351,1
358,399,1
161,399,1
524,403,1
367,410,1
387,410,1
138,119,1
261,522,1
143,522,1
353,262,1
439,510,1
314,513,1
34,172,1
391,485,1
170,172,1
403,485,1
426,485,1
389,462,1
370,462,1
302,377,1
379,346,1
447,466,1
487,466,1
248,438,1
324,182,1
