nodedef>name,num_turtles INT,lat INT,long INT
351,304,1
180,457,1
314,443,1
106,117,1
504,472,1
385,443,1
514,472,1
461,77,1
229,77,1
3,77,1
122,154,1
134,411,1
314,491,1
394,411,1
332,411,2
421,491,1
385,491,1
271,337,1
338,154,1
139,107,1
155,226,1
68,226,1
257,474,2
469,474,1
240,154,1
527,406,1
183,337,1
140,279,1
87,337,1
378,406,1
411,20,1
308,337,1
109,337,1
491,517,1
519,517,1
184,328,2
205,328,1
316,328,1
424,107,1
342,386,1
418,523,1
157,523,1
330,523,1
223,269,1
337,234,1
65,269,1
446,386,1
213,386,1
448,460,1
234,386,1
87,386,1
328,460,1
203,304,1
232,304,1
307,380,1
443,304,1
205,304,1
526,460,1
172,460,1
320,460,1
78,380,1
20,279,2
111,173,2
358,425,1
297,276,1
265,276,1
408,373,2
1,373,1
390,373,1
78,373,1
527,373,1
157,276,1
377,425,1
514,132,1
136,276,1
130,132,1
497,132,1
227,132,1
525,434,2
205,434,1
157,282,1
122,225,1
517,198,1
334,198,1
373,521,1
208,521,1
443,198,1
296,225,1
523,521,1
380,521,1
375,85,1
321,85,1
261,298,1
512,85,1
427,146,1
501,85,1
117,146,2
234,298,1
1,298,1
282,298,3
315,270,1
196,298,1
147,310,1
210,270,1
119,310,1
477,270,1
521,466,1
172,308,1
153,310,1
388,502,1
85,362,1
276,362,1
259,502,1
3,502,1
199,502,1
115,502,1
288,310,1
1,310,2
68,118,1
193,308,1
157,308,1
3,447,2
370,384,1
122,308,1
154,308,1
371,404,1
316,401,1
242,118,1
300,433,1
443,494,1
122,494,1
213,494,1
325,118,2
139,118,1
417,494,1
320,404,2
165,494,2
226,404,3
339,404,1
319,404,1
276,516,2
532,401,1
381,58,1
386,384,2
504,58,1
530,58,2
362,363,2
233,384,1
411,384,2
183,516,1
121,384,1
408,384,1
367,235,1
518,457,1
184,457,1
270,457,1
515,457,1
191,457,1
228,110,1
466,483,2
390,389,2
312,389,1
329,389,1
280,235,1
315,473,2
279,235,1
354,473,1
271,473,1
386,473,1
77,235,1
103,235,1
121,176,1
69,119,1
475,286,1
310,176,1
196,244,1
401,234,1
353,265,1
404,341,3
244,265,1
20,265,1
487,152,2
485,222,1
514,152,1
316,234,1
260,435,1
233,234,2
527,152,1
362,222,1
242,222,1
462,222,1
276,222,1
155,222,1
476,403,1
110,293,1
298,270,1
276,349,2
428,270,1
77,341,2
277,349,1
494,341,1
522,270,1
390,270,1
104,341,1
279,57,1
146,349,1
491,181,1
298,276,2
229,57,2
118,349,1
512,57,1
382,483,1
389,483,1
315,485,1
408,485,1
118,485,1
58,485,1
208,485,1
394,276,1
513,276,1
291,181,1
109,181,1
178,324,1
119,276,1
485,284,1
488,449,1
172,324,1
517,449,1
222,324,1
515,284,1
225,254,1
366,284,1
140,284,1
176,254,1
69,254,1
55,254,1
495,511,1
526,511,1
154,312,1
443,511,1
372,511,2
503,312,1
0,312,2
289,148,1
361,312,2
146,188,3
344,360,3
20,360,1
85,360,1
222,360,1
130,360,1
459,161,1
130,188,1
266,114,1
375,114,1
269,161,1
229,161,1
523,161,1
254,161,2
168,46,1
254,444,1
117,444,1
115,188,1
184,188,1
522,444,1
1,253,1
514,498,1
171,95,1
223,236,1
406,236,1
218,236,1
294,236,1
206,236,1
234,253,1
424,95,1
288,207,1
393,95,1
341,207,1
330,207,2
293,95,1
411,95,1
446,253,1
298,253,1
528,253,1
223,311,1
185,318,1
374,496,1
530,318,1
399,496,3
526,472,1
230,117,1
95,496,1
19,311,1
115,496,1
210,496,2
528,496,1
502,148,1
530,472,1
339,496,1
254,311,1
293,264,1
386,472,1
139,117,1
207,311,1
406,117,1
293,117,1
276,117,2
310,117,1
57,311,1
205,311,1
152,264,1
115,264,1
530,264,2
474,46,2
496,211,1
293,190,1
248,199,1
132,211,1
417,190,1
235,338,1
132,338,2
494,199,1
118,338,1
148,338,1
185,199,2
462,211,1
288,289,1
332,211,1
256,143,1
208,419,1
300,419,1
270,419,1
176,295,1
236,419,1
384,392,2
341,486,1
270,295,1
170,295,1
123,295,1
360,258,2
485,258,1
363,214,1
517,465,2
279,295,3
284,392,1
376,392,1
188,46,1
386,392,1
316,392,1
114,214,1
301,436,1
207,214,1
457,431,1
233,266,1
242,266,1
402,356,1
477,391,2
130,266,1
393,212,1
494,212,1
282,136,1
466,488,2
511,65,1
519,162,1
284,290,1
321,65,1
288,247,1
419,469,1
349,162,1
4,162,2
214,162,1
396,162,1
480,397,2
317,469,1
143,162,1
305,193,1
65,137,1
162,193,1
264,364,1
265,131,1
471,131,1
422,131,1
184,193,1
516,131,1
517,131,1
329,476,1
312,488,1
355,488,1
171,426,1
295,252,1
502,501,2
69,366,1
403,476,1
304,366,1
224,366,1
186,366,1
225,366,2
123,366,2
337,290,1
114,290,3
485,290,1
391,476,1
211,326,2
289,326,3
172,326,1
445,463,1
221,441,1
275,441,1
326,273,1
211,492,1
460,492,1
413,492,1
389,463,1
310,463,1
148,463,1
190,331,1
162,501,1
258,501,1
155,501,1
226,501,1
146,365,1
188,121,1
270,399,1
56,365,1
4,399,1
282,121,1
169,365,1
225,365,1
434,489,2
312,489,2
348,273,1
523,20,2
279,20,1
252,250,1
514,273,1
106,273,1
445,519,2
286,519,1
176,519,1
364,519,1
460,204,1
349,250,1
5,250,1
176,367,1
270,313,1
502,313,2
514,313,1
222,379,2
224,379,1
119,379,1
183,379,1
392,204,1
313,507,2
530,204,1
437,507,1
365,204,1
379,56,1
58,507,1
209,507,1
479,412,1
301,205,2
148,174,2
170,76,1
445,412,1
475,247,1
296,247,1
212,247,2
216,364,2
204,364,2
228,364,1
311,142,1
511,195,2
359,140,2
137,56,2
498,416,2
190,195,2
333,56,1
136,56,1
204,140,1
65,125,1
531,195,1
151,140,1
270,409,1
426,226,1
317,409,1
519,226,1
257,453,1
516,453,1
210,409,1
118,409,1
121,440,1
409,157,1
183,142,1
109,336,1
100,336,1
489,518,1
214,76,1
131,143,1
389,76,1
360,76,1
184,303,1
236,303,1
194,303,2
437,518,1
426,143,1
95,143,1
270,272,1
367,143,1
521,143,1
253,205,1
502,205,1
269,205,1
362,205,1
423,205,1
379,174,1
199,272,2
407,272,1
161,487,1
136,105,1
444,225,1
174,225,1
257,296,1
121,296,1
243,296,1
399,2,1
207,225,1
295,65,1
226,2,1
426,2,1
222,2,1
509,2,1
364,2,1
134,2,1
111,2,1
291,65,1
85,105,1
190,299,1
236,423,1
226,423,1
522,105,1
419,299,3
472,340,1
392,105,1
517,340,1
331,423,1
87,391,1
220,391,1
402,503,1
501,503,1
250,503,1
500,503,1
154,391,1
310,309,1
496,503,1
193,503,1
207,370,1
2,370,1
272,370,1
440,192,2
313,322,1
208,410,1
177,57,1
152,57,1
153,57,1
58,57,1
77,325,1
521,57,1
392,45,2
3,325,1
171,325,1
311,325,1
440,300,2
6,45,1
131,300,1
492,45,1
76,482,2
121,300,1
157,322,1
516,454,1
392,482,1
134,322,1
257,482,1
492,300,1
356,426,1
131,410,1
161,426,1
494,300,1
311,136,1
161,335,1
423,232,1
409,263,1
324,263,2
393,232,1
211,454,1
136,335,1
320,232,1
409,330,1
194,442,1
380,330,1
441,442,1
95,136,1
378,442,1
245,442,1
507,454,2
388,196,1
155,330,1
334,318,1
286,330,1
143,149,2
482,196,1
195,5,1
379,196,1
272,346,1
286,345,1
312,372,2
264,5,1
399,5,1
244,5,1
161,5,2
426,66,1
400,482,1
265,365,1
149,365,1
136,365,1
66,365,1
416,482,2
269,238,1
311,201,1
293,201,1
442,201,1
139,31,1
140,346,1
318,346,2
290,201,1
412,492,1
284,382,2
205,382,1
161,201,1
55,345,1
140,345,1
503,148,1
20,31,2
6,31,1
205,424,1
58,194,1
315,424,1
327,424,1
232,424,1
346,424,1
105,306,1
300,306,1
2,306,1
201,309,1
199,462,1
137,103,1
319,462,1
114,462,1
55,462,1
374,148,1
462,271,1
3,223,1
356,383,1
511,383,1
238,309,2
192,271,1
499,103,1
143,223,1
125,103,1
264,223,1
107,223,1
249,309,1
299,456,1
148,456,1
140,456,1
285,456,1
211,456,2
56,456,1
276,483,1
349,149,1
136,240,1
66,149,1
469,492,1
430,436,1
462,436,2
366,149,4
181,240,2
358,405,2
404,427,2
510,302,1
114,166,1
424,473,2
378,239,1
252,347,1
448,473,1
496,274,1
410,274,1
360,216,1
494,274,1
427,240,2
507,369,1
220,302,2
225,302,1
335,302,1
318,216,1
372,216,1
185,369,1
290,212,1
313,369,1
487,369,1
104,124,1
162,473,1
196,473,1
225,473,1
310,239,1
340,427,1
397,427,2
441,483,1
46,239,1
87,151,1
194,427,1
432,483,2
198,427,1
151,427,1
140,427,1
57,427,1
476,483,1
40,52,3
115,406,1
223,191,2
103,406,1
516,191,2
46,52,2
235,406,1
311,191,1
405,406,1
348,261,1
277,261,1
266,191,1
214,261,1
85,372,1
531,191,1
102,347,1
222,347,1
290,347,1
347,133,1
462,417,1
397,417,1
194,332,1
391,185,2
325,307,3
2,52,1
152,133,1
205,417,1
336,352,1
522,307,1
140,307,1
20,307,1
370,376,1
169,133,2
526,133,1
95,133,1
503,133,1
240,133,1
46,100,1
354,468,2
245,468,1
375,185,1
457,185,1
410,185,1
383,468,1
306,185,1
214,376,1
151,376,1
378,376,3
119,352,1
318,381,1
5,100,2
143,352,1
326,352,1
133,421,1
347,262,2
502,421,1
365,529,1
152,279,2
306,529,1
393,529,1
519,455,1
250,335,1
345,260,1
529,260,1
391,260,1
239,335,1
482,357,1
376,408,1
260,408,1
65,408,1
253,408,1
162,408,1
296,88,1
473,357,1
496,88,1
198,498,1
114,498,1
335,170,2
376,116,1
100,527,1
136,527,1
516,412,2
117,178,1
295,521,1
252,349,1
124,349,1
325,521,1
382,521,1
155,527,1
346,527,2
296,527,1
170,527,1
94,527,1
274,527,1
239,521,1
482,521,2
118,521,1
41,279,1
527,116,1
122,394,2
297,116,1
280,116,1
131,394,1
124,506,1
88,506,1
406,506,2
40,506,1
255,506,1
31,506,1
424,250,1
223,250,1
473,250,1
352,121,1
307,121,1
185,497,2
302,497,1
149,500,1
118,500,1
456,500,1
46,500,1
312,500,2
155,500,1
360,209,1
300,438,1
381,327,1
289,294,1
529,327,1
191,327,2
365,262,1
133,294,1
427,262,1
247,269,1
100,269,1
390,517,1
227,517,1
271,517,1
191,517,1
263,517,1
57,517,1
52,126,1
195,224,1
132,224,1
166,485,1
178,485,1
170,485,1
250,485,1
247,485,1
457,485,1
3,485,1
441,418,2
152,159,1
117,418,1
226,319,1
427,220,1
391,220,1
22,126,1
269,136,2
309,525,1
318,319,1
170,294,1
519,525,1
140,294,1
308,525,1
290,294,2
488,525,1
519,319,1
260,319,1
294,172,1
322,262,1
450,525,1
503,262,1
376,287,1
492,287,1
460,287,1
527,172,1
364,342,1
260,361,1
45,172,1
95,178,2
31,361,1
5,178,1
527,228,1
177,178,1
197,342,1
374,234,1
300,491,1
133,138,1
300,342,1
253,361,1
185,361,1
423,340,1
122,361,2
5,234,1
302,234,1
394,234,3
253,334,1
95,138,1
141,415,1
215,230,1
294,353,1
322,77,1
5,119,1
473,77,2
372,420,1
31,119,1
121,178,1
347,77,2
209,373,1
76,119,1
130,420,1
148,373,1
306,198,1
455,493,2
104,420,1
307,353,1
530,357,1
246,353,1
483,357,1
115,353,1
270,493,1
85,493,1
489,493,1
199,493,2
442,493,1
77,493,1
313,315,1
57,321,1
117,315,1
361,315,1
353,102,1
259,321,1
240,321,1
319,321,1
161,173,1
260,508,1
325,173,1
210,252,1
315,495,1
353,252,2
503,252,2
486,252,1
159,158,1
352,192,1
273,301,3
85,301,1
328,354,2
399,495,3
226,192,1
289,192,1
315,334,1
485,356,1
206,334,1
517,356,1
198,334,1
205,407,1
386,407,2
45,158,2
199,407,1
240,484,1
194,484,1
161,356,1
131,335,1
234,335,2
173,335,1
172,335,1
109,343,1
193,343,1
342,351,1
495,251,1
251,422,1
119,86,1
45,86,1
420,422,1
236,422,1
468,523,1
146,86,1
103,269,1
525,197,1
441,197,1
491,197,1
56,269,1
497,523,1
260,523,1
250,523,1
212,351,1
86,101,1
334,351,1
236,458,1
271,458,1
143,458,1
286,458,2
195,306,1
525,306,1
133,471,1
345,471,1
508,355,2
412,471,1
321,367,1
124,367,1
386,511,1
220,383,1
321,237,1
429,477,1
116,183,1
2,383,1
485,383,1
334,237,1
394,183,1
523,383,1
252,269,1
5,383,1
488,511,1
204,477,1
407,477,1
182,477,1
366,511,1
294,206,1
244,380,1
252,206,2
196,206,1
475,206,1
424,207,1
294,207,1
105,380,1
159,380,1
119,410,1
249,198,1
477,198,1
178,410,1
506,198,1
279,198,1
338,410,1
304,410,1
309,410,1
266,410,1
531,342,1
216,410,1
56,101,1
357,509,2
351,187,1
6,101,1
298,187,1
407,187,2
158,380,1
183,380,1
319,318,1
506,341,1
500,341,3
253,277,1
232,341,1
251,277,1
373,483,1
66,341,1
105,277,1
486,416,1
263,277,1
476,416,2
209,277,1
226,318,1
473,453,1
485,318,1
161,318,1
321,214,1
191,318,1
66,318,1
277,504,2
422,504,1
507,453,1
174,214,1
6,453,1
484,453,2
411,214,1
206,453,1
471,154,1
274,154,1
218,381,1
166,154,1
372,497,1
251,154,1
173,497,1
351,381,1
65,381,1
207,222,1
261,268,1
265,268,2
481,398,1
332,259,1
234,268,1
525,398,1
309,259,1
66,222,1
351,222,2
301,386,2
354,386,1
193,386,1
126,230,1
237,386,1
201,386,1
116,386,1
460,342,2
497,342,1
431,478,1
198,230,2
504,238,1
100,396,1
261,396,1
406,238,1
307,396,1
66,396,1
116,158,1
201,480,1
76,480,1
353,171,1
303,480,1
417,480,1
77,296,1
121,293,1
327,399,1
259,293,1
391,371,1
403,494,2
477,494,1
173,296,1
230,296,1
86,296,1
380,494,1
305,323,2
290,350,2
343,371,1
506,371,1
470,520,1
171,323,1
286,323,1
5,40,3
56,295,1
301,520,1
157,295,2
117,350,1
105,377,1
142,377,1
494,520,1
406,57,1
196,377,1
195,377,1
308,350,1
302,377,2
45,57,1
300,516,2
348,57,1
350,57,1
396,57,1
504,57,1
477,57,1
289,516,2
456,516,1
482,516,1
313,401,1
497,57,1
57,295,1
294,295,1
252,502,1
335,502,1
212,502,1
226,505,1
304,505,1
349,505,1
494,505,1
517,67,1
504,67,1
505,34,1
189,320,1
453,512,1
340,428,1
279,176,1
493,107,1
234,428,1
296,34,1
288,512,1
306,67,1
497,67,1
191,400,1
458,400,1
309,67,1
470,512,1
301,400,1
414,512,1
471,512,1
151,67,1
69,515,1
341,515,1
178,34,1
407,107,1
505,107,2
484,107,1
34,428,1
121,202,1
201,202,1
520,202,1
276,202,1
159,350,1
349,202,3
512,202,1
40,139,1
223,350,1
34,139,1
183,350,1
240,103,1
251,103,1
403,103,3
295,171,1
139,103,1
139,153,1
185,320,1
254,320,2
480,486,1
116,136,1
102,136,1
521,397,2
377,190,1
332,518,1
268,78,1
282,78,1
341,518,1
379,305,1
170,78,1
381,359,1
381,145,2
512,518,1
505,518,1
259,518,1
383,518,1
422,384,1
268,134,1
252,359,1
460,359,1
116,359,1
383,384,1
516,384,2
183,345,1
524,4,1
523,384,1
107,345,1
410,345,1
244,495,1
115,495,1
294,145,1
171,443,1
295,4,1
523,443,1
384,443,1
57,443,1
260,4,1
136,153,2
526,447,1
198,207,1
379,190,1
353,190,1
485,401,1
530,401,1
2,401,1
516,401,1
116,401,1
359,510,1
515,432,1
377,510,1
78,153,1
268,145,1
502,432,1
477,432,2
191,405,1
367,145,1
187,405,1
321,145,1
303,332,1
170,332,1
119,153,1
323,302,1
493,358,1
166,282,1
234,358,1
31,358,1
262,358,1
154,188,2
85,188,1
512,464,1
230,215,1
101,188,1
195,215,2
220,282,1
139,282,1
180,215,1
350,215,1
517,108,1
154,233,2
191,233,1
187,302,1
443,233,1
155,302,1
343,233,1
284,445,1
332,445,1
491,6,1
508,6,1
318,6,1
126,243,1
290,6,1
483,6,1
101,6,1
486,399,1
188,326,1
250,326,1
142,285,1
202,285,1
347,285,1
320,326,1
180,326,1
293,326,2
277,141,1
6,285,1
4,22,1
495,163,2
302,403,1
320,163,1
237,403,1
77,387,1
205,451,1
268,141,1
521,451,1
86,141,1
190,409,1
247,490,1
515,490,1
458,490,2
495,20,1
326,20,1
260,490,1
472,492,1
163,291,1
443,144,1
1,291,1
202,291,1
453,492,1
136,291,1
224,392,1
341,392,1
305,144,1
145,114,2
163,168,1
410,134,1
401,461,1
327,461,2
145,461,1
159,461,1
401,1,1
319,114,1
387,114,1
250,292,2
370,1,1
40,1,1
332,114,1
6,292,1
305,114,1
509,1,1
445,389,1
86,170,1
361,389,1
401,444,1
302,444,1
134,170,1
138,311,1
342,444,1
357,444,1
510,251,1
426,444,2
367,251,1
345,389,1
205,389,1
230,168,1
251,389,1
243,48,1
198,237,1
78,237,1
176,311,1
100,48,1
303,425,1
126,311,1
188,311,1
444,237,1
1,425,1
345,425,1
103,180,1
228,48,1
332,180,1
376,180,1
134,387,1
268,48,1
510,529,1
425,529,1
384,529,1
247,529,1
107,209,1
491,270,1
57,251,1
358,270,1
34,422,1
20,422,1
136,108,1
294,108,1
171,108,1
215,474,1
212,474,1
163,474,1
170,474,1
295,209,1
291,209,2
180,275,1
349,96,1
176,174,1
237,288,2
392,149,1
40,147,2
197,288,1
136,147,1
323,149,2
521,149,1
132,147,1
170,132,1
332,299,1
216,370,1
65,96,1
520,184,1
353,184,1
57,278,2
295,184,1
291,184,1
510,184,1
296,96,1
204,344,1
509,370,1
136,278,1
430,512,1
250,344,1
4,174,1
296,31,1
358,388,1
445,174,1
518,31,1
162,388,1
512,388,1
220,388,1
440,512,1
1,96,2
529,96,1
401,512,1
302,512,1
529,454,1
234,454,1
527,454,1
174,240,1
108,112,1
176,424,1
278,227,1
289,424,1
461,275,1
396,275,2
141,275,1
431,469,1
504,469,1
225,469,2
492,385,1
209,227,1
22,411,1
512,227,1
457,489,1
233,489,1
198,489,1
0,489,1
270,489,1
430,3,2
411,3,1
477,3,1
357,3,1
190,375,1
323,411,1
405,411,1
473,339,1
227,375,1
277,411,1
512,404,1
192,411,1
180,339,1
227,404,1
444,339,1
187,404,1
149,168,1
375,486,1
197,486,1
509,257,1
425,486,1
5,278,1
396,168,1
246,278,1
238,132,2
57,157,1
262,132,2
31,157,1
444,132,1
48,440,1
389,440,1
447,459,1
132,440,1
185,257,1
133,157,1
459,257,1
354,459,1
454,459,1
326,194,1
248,459,1
299,459,1
163,194,1
285,327,1
396,327,1
6,327,1
511,327,1
143,169,1
190,254,1
321,322,1
344,378,1
370,406,1
511,130,1
396,179,2
291,322,1
327,397,1
96,179,1
302,307,1
180,397,1
400,514,1
130,397,1
230,100,1
428,254,1
383,513,1
133,513,1
222,254,1
223,525,1
178,525,1
144,525,1
114,525,1
107,525,1
318,525,1
1,484,1
480,484,2
356,484,1
214,484,1
408,484,1
344,484,1
288,332,1
67,360,2
215,360,1
404,329,1
346,360,1
377,360,2
227,360,1
153,188,2
411,360,1
139,188,1
222,332,1
157,188,1
4,188,1
446,261,1
234,338,1
405,261,1
163,338,1
326,514,1
475,514,1
202,514,1
67,514,1
307,406,1
440,483,1
209,346,1
510,434,2
487,346,1
125,169,1
422,104,1
302,376,1
215,376,1
397,438,1
194,376,2
409,88,1
207,322,1
302,322,1
326,88,2
492,438,1
360,438,1
502,210,1
67,88,1
358,499,1
376,499,1
360,210,1
396,173,1
387,271,1
440,271,1
153,89,1
349,271,1
406,271,1
347,271,1
169,156,2
322,425,1
497,425,1
222,240,1
420,200,1
154,200,1
311,200,1
194,272,1
227,200,1
515,200,1
477,200,1
131,200,1
310,200,1
209,433,2
472,433,1
125,475,1
461,475,1
335,475,1
529,374,1
295,272,1
374,272,1
169,102,1
257,272,1
376,272,1
518,421,2
293,104,1
211,421,1
6,421,1
307,104,1
310,240,1
188,104,1
275,104,2
114,240,1
312,446,1
107,446,2
288,446,1
350,239,2
174,307,1
197,382,1
424,201,1
325,239,1
130,201,1
445,201,1
484,239,1
184,239,1
260,423,1
285,423,1
31,165,1
304,121,1
302,244,1
377,244,2
212,423,1
197,244,2
86,175,1
364,244,1
446,175,2
411,175,1
257,321,1
4,175,1
425,195,3
257,343,1
410,175,2
244,343,1
173,324,2
237,343,1
374,218,1
171,321,1
344,218,1
184,218,1
333,218,1
495,218,1
222,261,1
213,360,1
22,119,1
180,360,1
237,360,1
258,508,1
156,195,1
338,261,1
459,372,1
463,372,1
200,372,1
360,217,2
515,343,1
145,322,1
389,217,1
406,217,1
218,217,1
210,322,1
513,492,1
423,492,1
365,380,1
134,492,1
351,380,1
497,261,1
149,492,1
117,492,1
89,101,1
277,426,1
32,101,1
188,353,1
482,528,1
45,353,1
484,32,1
403,530,1
217,353,1
210,353,2
514,174,1
103,353,1
394,174,1
290,530,1
305,530,1
3,528,1
200,530,1
272,380,1
57,380,1
190,531,1
375,531,1
335,380,1
446,32,1
469,497,2
483,497,1
195,238,1
291,337,1
406,284,1
173,58,1
496,34,1
307,337,2
310,34,1
462,284,1
426,284,1
360,314,1
520,238,1
88,337,1
217,337,1
244,337,1
332,337,1
209,264,1
287,405,1
339,405,1
512,405,1
175,264,1
261,331,1
32,119,1
469,524,1
518,467,1
382,467,1
278,264,1
490,246,1
104,316,1
492,316,1
424,2,1
450,2,1
461,2,1
243,2,1
495,2,1
331,2,1
119,268,1
528,58,1
526,0,1
6,268,1
288,0,1
469,0,1
524,58,1
130,263,1
217,263,1
380,463,1
210,463,2
342,463,1
261,402,1
363,367,1
382,393,1
346,313,1
524,105,1
503,313,1
473,313,1
514,334,1
426,313,1
418,312,1
519,313,1
130,310,1
271,310,1
185,310,1
272,275,1
494,275,1
440,141,1
104,275,1
439,141,2
57,275,1
347,141,1
463,174,1
337,174,1
187,479,1
353,174,2
351,174,1
254,393,1
450,479,1
380,186,1
531,186,1
361,482,2
157,105,1
530,334,1
314,482,3
302,482,1
386,482,1
203,482,1
388,482,1
405,105,1
391,105,1
402,312,1
240,105,1
493,105,1
58,105,1
119,138,1
269,56,1
499,312,1
217,466,2
284,297,1
244,466,2
376,155,1
238,207,1
171,155,1
310,155,1
292,155,1
132,138,1
352,151,1
405,527,1
338,46,1
337,46,1
476,46,1
179,527,1
285,527,1
88,151,1
197,527,1
114,151,1
119,151,1
4,151,1
358,395,1
96,151,3
346,395,1
134,395,1
202,392,1
531,392,1
130,286,1
405,286,1
513,286,1
332,216,1
293,216,1
322,216,1
215,297,2
195,297,1
282,297,1
2,297,1
531,413,2
333,95,1
268,228,1
0,228,1
310,228,1
329,245,1
6,228,1
365,95,1
279,228,2
32,276,1
321,245,1
3,95,1
504,245,1
380,245,2
434,196,1
179,95,1
297,95,1
151,65,1
179,229,2
286,196,1
493,196,1
463,196,1
370,196,1
214,329,1
174,507,1
194,507,1
386,507,1
346,221,1
484,221,1
352,221,1
530,221,1
423,221,1
196,221,1
492,142,1
189,390,1
395,142,2
215,142,1
204,390,1
331,142,1
175,390,1
238,390,1
397,485,1
263,485,1
297,229,1
142,485,1
497,163,1
332,65,1
165,229,1
443,415,1
475,415,1
101,65,1
5,65,1
157,65,1
316,362,2
408,163,1
107,119,1
34,119,1
353,119,1
6,119,1
527,20,2
334,235,1
207,456,1
390,273,1
95,111,3
374,193,1
144,273,1
196,413,1
274,273,1
297,111,1
142,156,1
522,431,1
445,156,1
56,156,3
221,305,1
286,305,1
65,309,1
403,300,1
198,309,1
34,309,1
378,300,1
104,309,1
102,328,1
375,328,1
48,173,1
151,173,1
286,328,2
214,322,1
390,509,1
305,322,1
142,322,1
311,118,1
264,322,1
194,320,1
2,447,1
246,320,1
20,320,1
333,509,1
173,32,1
210,452,1
185,371,1
196,371,1
284,371,1
144,157,1
276,140,1
322,140,1
2,416,1
58,157,2
342,470,1
195,470,1
197,470,1
449,515,1
356,515,1
476,515,1
433,515,1
528,157,1
257,515,1
485,515,1
392,515,1
288,532,1
314,532,2
20,262,1
276,262,1
497,262,1
114,262,1
251,262,2
271,532,1
232,523,1
430,523,1
452,503,1
505,503,2
163,336,1
201,336,1
158,336,1
325,336,1
338,336,1
474,355,1
370,523,1
149,330,1
228,199,1
322,199,1
218,330,1
518,330,1
0,22,1
207,330,1
168,407,1
388,199,1
355,407,1
88,407,1
523,407,1
218,219,1
431,503,2
477,503,1
34,503,1
507,219,1
459,503,1
169,367,1
265,219,1
309,367,1
199,367,1
475,435,1
227,363,1
523,355,1
199,363,1
515,355,1
239,192,1
151,177,2
513,192,1
305,192,2
392,331,1
508,258,1
239,241,1
141,177,1
20,348,1
170,348,1
1,523,1
424,523,1
151,523,1
393,523,1
176,523,1
409,523,1
165,241,1
528,241,1
424,339,1
258,331,1
345,444,1
0,297,1
527,488,1
156,297,1
489,488,1
32,297,1
330,444,1
523,455,1
226,444,1
336,305,1
360,526,1
355,526,1
125,282,1
445,305,1
293,134,1
302,526,1
380,134,1
470,526,1
264,282,1
100,282,1
529,134,1
513,134,1
156,134,2
219,282,1
245,306,1
523,306,1
142,306,1
6,118,1
423,354,2
105,138,1
156,294,1
528,414,1
340,414,1
532,317,2
330,422,2
104,317,1
482,317,2
470,354,2
119,519,1
336,519,1
145,519,1
523,177,1
126,519,1
238,519,2
456,494,1
225,420,1
324,85,1
155,420,1
459,420,1
210,420,1
46,420,1
412,422,2
57,422,1
46,422,1
286,354,2
485,441,1
494,249,1
507,511,1
363,511,1
358,511,1
336,249,1
258,511,1
0,450,1
96,94,1
297,94,1
58,331,1
32,331,1
268,94,1
169,94,1
334,442,1
219,442,1
354,442,1
367,189,1
447,1,2
511,189,1
94,231,1
78,79,1
463,1,1
3,450,1
119,1,1
212,1,1
65,118,1
324,118,1
395,118,1
434,491,2
1,118,1
444,118,1
1,79,1
65,79,1
200,261,1
355,522,1
206,375,1
233,491,1
520,79,1
221,375,1
431,522,1
468,522,1
306,375,1
142,375,1
284,522,1
515,261,2
393,261,1
413,445,1
340,404,1
300,376,1
331,445,1
471,369,1
134,231,1
306,376,1
196,445,1
316,445,1
320,445,1
262,404,1
401,404,1
517,225,1
134,445,1
118,504,1
104,504,1
519,312,1
314,312,1
105,504,1
228,145,1
286,400,1
186,400,1
312,400,1
58,145,1
483,400,1
431,439,1
515,400,1
237,400,1
369,477,1
175,133,1
336,205,1
145,439,1
216,439,1
387,439,1
261,477,1
375,477,1
309,477,1
186,477,1
177,477,1
509,205,1
221,321,1
309,236,1
118,321,2
105,321,1
219,379,2
477,487,1
1,487,1
174,487,1
477,236,1
409,236,2
173,322,1
268,133,1
396,133,1
32,263,1
225,263,1
85,322,1
470,507,1
485,236,1
282,236,1
405,236,1
531,374,1
416,494,1
105,236,1
492,494,1
163,494,1
186,494,1
241,494,1
313,374,2
357,374,1
292,77,1
140,382,1
337,77,1
477,449,3
46,77,1
108,462,1
327,403,1
32,150,1
486,150,1
320,462,1
189,462,1
404,462,1
522,403,1
337,158,2
48,403,1
407,406,1
275,406,1
217,406,1
344,406,1
268,158,2
190,406,1
268,61,1
272,507,1
85,507,1
441,507,1
523,507,1
199,402,1
236,498,1
445,132,1
282,132,1
477,132,2
263,132,1
